source,row_number,issue_code,severity,details,incident_type_raw,incident_description,risk_level_raw,risk_percentage_raw,priority_raw
negative,3380,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pusa sa bubong ay lumipad papuntang kabilang kalye sa tapat ng kapitbahay habang kumakain kami ng hapunan kaya na-late ako sa trabaho.,Medium,5,P3
negative,3380,RISK_LEVEL_MISMATCH,high,"Risk 5.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung pusa sa bubong ay lumipad papuntang kabilang kalye sa tapat ng kapitbahay habang kumakain kami ng hapunan kaya na-late ako sa trabaho.,Medium,5,P3
negative,3382,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay nagtampo dahil hindi nabigyan ng hotdog sa tapat ng kapitbahay habang kumakain kami ng hapunan kaya napakamot na lang ako sa ulo.,Low,28,P3
negative,3384,RISK_LEVEL_MISMATCH,high,"Risk 32.0 implies Low, but row has Medium.",None / Invalid,Yung pusa sa bubong ay lumipad papuntang kabilang kalye sa kusina habang nagluluto kaninang tanghaling tapat kaya na-late ako sa trabaho.,Medium,32,P3
negative,3385,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pinto ng banyo ay nagsabong dahil sa kapirasong tinapay sa kwarto ng mga bata kaninang umaga bago pumasok habang nanonood ako ng Netflix.,Low,2,P3
negative,3386,RISK_LEVEL_MISMATCH,high,"Risk 6.0 implies Low, but row has Medium.",None / Invalid,Ang tinderang kapitbahay ay nag-demand ng mas malaking sweldo sa gitna ng kalsada kaninang tanghaling tapat kaya na-late ako sa trabaho.,Medium,6,P3
negative,3387,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang washing machine ay biglang naging robot at naglaba sa likod ng bahay kaninang tanghaling tapat kaya na-late ako sa trabaho.,Medium,29,P3
negative,3387,RISK_LEVEL_MISMATCH,high,"Risk 29.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang washing machine ay biglang naging robot at naglaba sa likod ng bahay kaninang tanghaling tapat kaya na-late ako sa trabaho.,Medium,29,P3
negative,3389,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung tricycle driver ay lumipad papuntang kabilang kalye sa harap ng sari-sari store habang kumakain kami ng hapunan kaya napakamot na lang ako sa ulo.,Medium,4,P3
negative,3389,RISK_LEVEL_MISMATCH,high,"Risk 4.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung tricycle driver ay lumipad papuntang kabilang kalye sa harap ng sari-sari store habang kumakain kami ng hapunan kaya napakamot na lang ako sa ulo.,Medium,4,P3
negative,3391,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay nagtampo dahil hindi nabigyan ng hotdog sa harap ng sari-sari store kaninang tanghaling tapat pero panaginip lang pala iyon.,Medium,33,P3
negative,3391,RISK_LEVEL_MISMATCH,high,"Risk 33.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung manok ng kapitbahay ay nagtampo dahil hindi nabigyan ng hotdog sa harap ng sari-sari store kaninang tanghaling tapat pero panaginip lang pala iyon.,Medium,33,P3
negative,3393,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang rice cooker namin ay biglang kumanta ng pambansang awit sa loob ng banyo noong nakaraang linggo dahil nag-brownout.,Medium,27,P3
negative,3393,RISK_LEVEL_MISMATCH,high,"Risk 27.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang rice cooker namin ay biglang kumanta ng pambansang awit sa loob ng banyo noong nakaraang linggo dahil nag-brownout.,Medium,27,P3
negative,3394,RISK_LEVEL_MISMATCH,high,"Risk 30.0 implies Low, but row has Medium.",None / Invalid,Yung tricycle driver ay nagalit at nag-walk out sa tapat ng kapitbahay kaninang alas-tres ng madaling araw kaya napakamot na lang ako sa ulo.,Medium,30,P3
negative,3395,RISK_LEVEL_MISMATCH,high,"Risk 24.0 implies Low, but row has Medium.",None / Invalid,Yung pinto ng banyo ay nagtampo dahil hindi nabigyan ng hotdog sa garahe kaninang umaga bago pumasok pero panaginip lang pala iyon.,Medium,24,P3
negative,3396,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay nag-demand ng mas malaking sweldo sa kusina habang nagluluto kahapon ng hapon kaya tinawanan ko na lang.,Low,23,P3
negative,3397,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung tricycle driver ay nag-debate kung sino ang mas magaling sa likod ng bahay noong araw ng sweldo kaya napakamot na lang ako sa ulo.,Low,31,P3
negative,3398,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay nagalit at nag-walk out sa may hagdanan kaninang tanghaling tapat kaya napakamot na lang ako sa ulo.,Medium,24,P3
negative,3398,RISK_LEVEL_MISMATCH,high,"Risk 24.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung manok ng kapitbahay ay nagalit at nag-walk out sa may hagdanan kaninang tanghaling tapat kaya napakamot na lang ako sa ulo.,Medium,24,P3
negative,3399,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay biglang kumanta ng pambansang awit sa tapat ng kapitbahay kaninang umaga bago pumasok dahil nag-brownout.,Medium,40,P3
negative,3400,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nag-demand ng mas malaking sweldo sa gitna ng kalsada noong nakaraang linggo kaya na-late ako sa trabaho.,Medium,18,P3
negative,3400,RISK_LEVEL_MISMATCH,high,"Risk 18.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang tinderang kapitbahay ay nag-demand ng mas malaking sweldo sa gitna ng kalsada noong nakaraang linggo kaya na-late ako sa trabaho.,Medium,18,P3
negative,3402,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay biglang kumanta ng pambansang awit sa kusina habang nagluluto noong nakaraang linggo habang nanonood ako ng Netflix.,Medium,3,P3
negative,3402,RISK_LEVEL_MISMATCH,high,"Risk 3.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang sapatos ko ay biglang kumanta ng pambansang awit sa kusina habang nagluluto noong nakaraang linggo habang nanonood ako ng Netflix.,Medium,3,P3
negative,3403,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay lumipad papuntang kabilang kalye sa likod ng bahay habang kumakain kami ng hapunan habang nanonood ako ng Netflix.,Medium,33,P3
negative,3403,RISK_LEVEL_MISMATCH,high,"Risk 33.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang sapatos ko ay lumipad papuntang kabilang kalye sa likod ng bahay habang kumakain kami ng hapunan habang nanonood ako ng Netflix.,Medium,33,P3
negative,3404,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay lumipad papuntang kabilang kalye sa loob ng banyo habang kumakain kami ng hapunan dahil nag-brownout.,Medium,33,P3
negative,3404,RISK_LEVEL_MISMATCH,high,"Risk 33.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung manok ng kapitbahay ay lumipad papuntang kabilang kalye sa loob ng banyo habang kumakain kami ng hapunan dahil nag-brownout.,Medium,33,P3
negative,3405,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pusa sa bubong ay biglang kumanta ng pambansang awit sa kwarto ng mga bata kahapon ng hapon dahil nag-brownout.,Low,34,P3
negative,3406,RISK_LEVEL_MISMATCH,high,"Risk 10.0 implies Low, but row has Medium.",None / Invalid,Yung tricycle driver ay nagtampo dahil hindi nabigyan ng hotdog sa likod ng bahay kaninang tanghaling tapat kaya tinawanan ko na lang.,Medium,10,P3
negative,3408,RISK_LEVEL_MISMATCH,high,"Risk 30.0 implies Low, but row has Medium.",None / Invalid,Yung manok ng kapitbahay ay nag-demand ng mas malaking sweldo sa may hagdanan habang kumakain kami ng hapunan kaya na-late ako sa trabaho.,Medium,30,P3
negative,3409,RISK_LEVEL_MISMATCH,high,"Risk 20.0 implies Low, but row has Medium.",None / Invalid,Yung pusa sa bubong ay nakipagtsismisan tungkol sa pulitika sa harap ng sari-sari store kaninang alas-tres ng madaling araw kaya na-late ako sa trabaho.,Medium,20,P3
negative,3410,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang washing machine ay nag-debate kung sino ang mas magaling sa tapat ng kapitbahay kaninang alas-tres ng madaling araw pero panaginip lang pala iyon.,Low,3,P3
negative,3412,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay nakipagtsismisan tungkol sa pulitika sa tapat ng kapitbahay kaninang tanghaling tapat kaya napakamot na lang ako sa ulo.,Medium,11,P3
negative,3412,RISK_LEVEL_MISMATCH,high,"Risk 11.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang alaga naming aso ay nakipagtsismisan tungkol sa pulitika sa tapat ng kapitbahay kaninang tanghaling tapat kaya napakamot na lang ako sa ulo.,Medium,11,P3
negative,3413,RISK_LEVEL_MISMATCH,high,"Risk 9.0 implies Low, but row has Medium.",None / Invalid,Yung pusa sa bubong ay nag-debate kung sino ang mas magaling sa garahe habang kumakain kami ng hapunan kaya na-late ako sa trabaho.,Medium,9,P3
negative,3414,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay nakipagtsismisan tungkol sa pulitika sa harap ng sari-sari store kahapon ng hapon pero panaginip lang pala iyon.,Low,38,P3
negative,3415,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang washing machine ay biglang kumanta ng pambansang awit sa may hagdanan kaninang umaga bago pumasok kaya na-late ako sa trabaho.,Low,29,P3
negative,3416,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay biglang kumanta ng pambansang awit sa loob ng banyo kaninang tanghaling tapat habang nanonood ako ng Netflix.,Medium,20,P3
negative,3416,RISK_LEVEL_MISMATCH,high,"Risk 20.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang alaga naming aso ay biglang kumanta ng pambansang awit sa loob ng banyo kaninang tanghaling tapat habang nanonood ako ng Netflix.,Medium,20,P3
negative,3417,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nag-demand ng mas malaking sweldo sa kwarto ng mga bata kaninang umaga bago pumasok kaya napakamot na lang ako sa ulo.,Medium,26,P3
negative,3417,RISK_LEVEL_MISMATCH,high,"Risk 26.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang tinderang kapitbahay ay nag-demand ng mas malaking sweldo sa kwarto ng mga bata kaninang umaga bago pumasok kaya napakamot na lang ako sa ulo.,Medium,26,P3
negative,3418,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay nag-demand ng mas malaking sweldo sa tapat ng kapitbahay kaninang alas-tres ng madaling araw kaya na-late ako sa trabaho.,Medium,35,P3
negative,3418,RISK_LEVEL_MISMATCH,high,"Risk 35.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung manok ng kapitbahay ay nag-demand ng mas malaking sweldo sa tapat ng kapitbahay kaninang alas-tres ng madaling araw kaya na-late ako sa trabaho.,Medium,35,P3
negative,3419,RISK_LEVEL_MISMATCH,high,"Risk 12.0 implies Low, but row has Medium.",None / Invalid,Ang tinderang kapitbahay ay nag-demand ng mas malaking sweldo sa tapat ng kapitbahay kaninang alas-tres ng madaling araw kaya napakamot na lang ako sa ulo.,Medium,12,P3
negative,3420,RISK_LEVEL_MISMATCH,high,"Risk 22.0 implies Low, but row has Medium.",None / Invalid,Ang tinderang kapitbahay ay nakipagtsismisan tungkol sa pulitika sa garahe kagabi bago matulog pero panaginip lang pala iyon.,Medium,22,P3
negative,3421,RISK_LEVEL_MISMATCH,high,"Risk 17.0 implies Low, but row has Medium.",None / Invalid,Ang rice cooker namin ay nag-demand ng mas malaking sweldo sa kwarto ng mga bata kaninang umaga bago pumasok kaya na-late ako sa trabaho.,Medium,17,P3
negative,3423,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang rice cooker namin ay nag-demand ng mas malaking sweldo sa tapat ng kapitbahay kahapon ng hapon kaya na-late ako sa trabaho.,Low,37,P3
negative,3425,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang rice cooker namin ay nag-demand ng mas malaking sweldo sa gitna ng kalsada noong araw ng sweldo pero panaginip lang pala iyon.,Medium,5,P3
negative,3425,RISK_LEVEL_MISMATCH,high,"Risk 5.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang rice cooker namin ay nag-demand ng mas malaking sweldo sa gitna ng kalsada noong araw ng sweldo pero panaginip lang pala iyon.,Medium,5,P3
negative,3426,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay nagalit at nag-walk out sa likod ng bahay noong araw ng sweldo pero panaginip lang pala iyon.,Medium,39,P3
negative,3426,RISK_LEVEL_MISMATCH,high,"Risk 39.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang alaga naming aso ay nagalit at nag-walk out sa likod ng bahay noong araw ng sweldo pero panaginip lang pala iyon.,Medium,39,P3
negative,3428,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay nagalit at nag-walk out sa kwarto ng mga bata kagabi bago matulog dahil nag-brownout.,Low,20,P3
negative,3429,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nakipagtsismisan tungkol sa pulitika sa may hagdanan kagabi bago matulog habang nanonood ako ng Netflix.,Medium,11,P3
negative,3429,RISK_LEVEL_MISMATCH,high,"Risk 11.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang tinderang kapitbahay ay nakipagtsismisan tungkol sa pulitika sa may hagdanan kagabi bago matulog habang nanonood ako ng Netflix.,Medium,11,P3
negative,3430,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay biglang naging robot at naglaba sa kusina habang nagluluto habang kumakain kami ng hapunan kaya napakamot na lang ako sa ulo.,Low,25,P3
negative,3432,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang rice cooker namin ay nag-debate kung sino ang mas magaling sa kwarto ng mga bata kahapon ng hapon dahil nag-brownout.,Low,18,P3
negative,3433,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nagsabong dahil sa kapirasong tinapay sa loob ng banyo habang kumakain kami ng hapunan kaya napakamot na lang ako sa ulo.,Low,32,P3
negative,3435,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nagsabong dahil sa kapirasong tinapay sa kusina habang nagluluto habang kumakain kami ng hapunan kaya tinawanan ko na lang.,Medium,23,P3
negative,3435,RISK_LEVEL_MISMATCH,high,"Risk 23.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang tinderang kapitbahay ay nagsabong dahil sa kapirasong tinapay sa kusina habang nagluluto habang kumakain kami ng hapunan kaya tinawanan ko na lang.,Medium,23,P3
negative,3436,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung tricycle driver ay nakipagtsismisan tungkol sa pulitika sa tapat ng kapitbahay habang kumakain kami ng hapunan kaya napakamot na lang ako sa ulo.,Low,12,P3
negative,3437,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pusa sa bubong ay nagsabong dahil sa kapirasong tinapay sa tapat ng kapitbahay kagabi bago matulog kaya tinawanan ko na lang.,Medium,36,P3
negative,3437,RISK_LEVEL_MISMATCH,high,"Risk 36.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung pusa sa bubong ay nagsabong dahil sa kapirasong tinapay sa tapat ng kapitbahay kagabi bago matulog kaya tinawanan ko na lang.,Medium,36,P3
negative,3438,RISK_LEVEL_MISMATCH,high,"Risk 8.0 implies Low, but row has Medium.",None / Invalid,Ang tinderang kapitbahay ay nagalit at nag-walk out sa kwarto ng mga bata kaninang tanghaling tapat kaya na-late ako sa trabaho.,Medium,8,P3
negative,3440,RISK_LEVEL_MISMATCH,high,"Risk 10.0 implies Low, but row has Medium.",None / Invalid,Yung tricycle driver ay nagsabong dahil sa kapirasong tinapay sa harap ng sari-sari store noong kasagsagan ng ulan kaya napakamot na lang ako sa ulo.,Medium,10,P3
negative,3441,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay lumipad papuntang kabilang kalye sa kwarto ng mga bata kaninang umaga bago pumasok pero panaginip lang pala iyon.,Low,15,P3
negative,3442,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung tricycle driver ay biglang kumanta ng pambansang awit sa likod ng bahay kaninang tanghaling tapat pero panaginip lang pala iyon.,Medium,1,P3
negative,3442,RISK_LEVEL_MISMATCH,high,"Risk 1.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung tricycle driver ay biglang kumanta ng pambansang awit sa likod ng bahay kaninang tanghaling tapat pero panaginip lang pala iyon.,Medium,1,P3
negative,3443,RISK_LEVEL_MISMATCH,high,"Risk 23.0 implies Low, but row has Medium.",None / Invalid,Yung tricycle driver ay nakipagtsismisan tungkol sa pulitika sa kusina habang nagluluto kagabi bago matulog dahil nag-brownout.,Medium,23,P3
negative,3444,RISK_LEVEL_MISMATCH,high,"Risk 17.0 implies Low, but row has Medium.",None / Invalid,Yung pinto ng banyo ay nakipagtsismisan tungkol sa pulitika sa gitna ng kalsada kaninang umaga bago pumasok dahil nag-brownout.,Medium,17,P3
negative,3446,RISK_LEVEL_MISMATCH,high,"Risk 17.0 implies Low, but row has Medium.",None / Invalid,Ang alaga naming aso ay biglang naging robot at naglaba sa garahe kagabi bago matulog kaya na-late ako sa trabaho.,Medium,17,P3
negative,3447,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay nagalit at nag-walk out sa tapat ng kapitbahay noong araw ng sweldo kaya tinawanan ko na lang.,Medium,37,P3
negative,3447,RISK_LEVEL_MISMATCH,high,"Risk 37.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang alaga naming aso ay nagalit at nag-walk out sa tapat ng kapitbahay noong araw ng sweldo kaya tinawanan ko na lang.,Medium,37,P3
negative,3448,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay biglang naging robot at naglaba sa may hagdanan kaninang umaga bago pumasok kaya na-late ako sa trabaho.,Low,18,P3
negative,3449,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nagtampo dahil hindi nabigyan ng hotdog sa kusina habang nagluluto noong kasagsagan ng ulan habang nanonood ako ng Netflix.,Low,1,P3
negative,3452,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang washing machine ay nagtampo dahil hindi nabigyan ng hotdog sa garahe noong nakaraang linggo dahil nag-brownout.,Low,1,P3
negative,3453,RISK_LEVEL_MISMATCH,high,"Risk 7.0 implies Low, but row has Medium.",None / Invalid,Yung pusa sa bubong ay nakipagtsismisan tungkol sa pulitika sa loob ng banyo habang kumakain kami ng hapunan kaya na-late ako sa trabaho.,Medium,7,P3
negative,3454,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nagtampo dahil hindi nabigyan ng hotdog sa may hagdanan kaninang alas-tres ng madaling araw dahil nag-brownout.,Low,26,P3
negative,3455,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay nagsabong dahil sa kapirasong tinapay sa garahe noong nakaraang linggo habang nanonood ako ng Netflix.,Medium,11,P3
negative,3455,RISK_LEVEL_MISMATCH,high,"Risk 11.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung manok ng kapitbahay ay nagsabong dahil sa kapirasong tinapay sa garahe noong nakaraang linggo habang nanonood ako ng Netflix.,Medium,11,P3
negative,3456,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang washing machine ay nagtampo dahil hindi nabigyan ng hotdog sa harap ng sari-sari store habang kumakain kami ng hapunan kaya tinawanan ko na lang.,Medium,40,P3
negative,3457,RISK_LEVEL_MISMATCH,high,"Risk 19.0 implies Low, but row has Medium.",None / Invalid,Ang tinderang kapitbahay ay nakipagtsismisan tungkol sa pulitika sa loob ng banyo kahapon ng hapon kaya tinawanan ko na lang.,Medium,19,P3
negative,3458,RISK_LEVEL_MISMATCH,high,"Risk 19.0 implies Low, but row has Medium.",None / Invalid,Ang washing machine ay lumipad papuntang kabilang kalye sa garahe habang kumakain kami ng hapunan dahil nag-brownout.,Medium,19,P3
negative,3461,RISK_LEVEL_MISMATCH,high,"Risk 34.0 implies Low, but row has Medium.",None / Invalid,Ang tinderang kapitbahay ay lumipad papuntang kabilang kalye sa likod ng bahay noong kasagsagan ng ulan pero panaginip lang pala iyon.,Medium,34,P3
negative,3462,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay nakipagtsismisan tungkol sa pulitika sa harap ng sari-sari store habang kumakain kami ng hapunan kaya napakamot na lang ako sa ulo.,Medium,34,P3
negative,3462,RISK_LEVEL_MISMATCH,high,"Risk 34.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung manok ng kapitbahay ay nakipagtsismisan tungkol sa pulitika sa harap ng sari-sari store habang kumakain kami ng hapunan kaya napakamot na lang ako sa ulo.,Medium,34,P3
negative,3463,RISK_LEVEL_MISMATCH,high,"Risk 10.0 implies Low, but row has Medium.",None / Invalid,Ang rice cooker namin ay nag-debate kung sino ang mas magaling sa gitna ng kalsada noong kasagsagan ng ulan kaya napakamot na lang ako sa ulo.,Medium,10,P3
negative,3464,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pinto ng banyo ay nagtampo dahil hindi nabigyan ng hotdog sa tapat ng kapitbahay noong nakaraang linggo habang nanonood ako ng Netflix.,Medium,4,P3
negative,3464,RISK_LEVEL_MISMATCH,high,"Risk 4.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung pinto ng banyo ay nagtampo dahil hindi nabigyan ng hotdog sa tapat ng kapitbahay noong nakaraang linggo habang nanonood ako ng Netflix.,Medium,4,P3
negative,3465,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay nag-debate kung sino ang mas magaling sa gitna ng kalsada kagabi bago matulog dahil nag-brownout.,Low,29,P3
negative,3466,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay nagalit at nag-walk out sa kwarto ng mga bata noong araw ng sweldo dahil nag-brownout.,Low,13,P3
negative,3467,RISK_LEVEL_MISMATCH,high,"Risk 10.0 implies Low, but row has Medium.",None / Invalid,Yung pusa sa bubong ay nagtampo dahil hindi nabigyan ng hotdog sa gitna ng kalsada noong kasagsagan ng ulan kaya tinawanan ko na lang.,Medium,10,P3
negative,3468,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay biglang naging robot at naglaba sa kwarto ng mga bata habang kumakain kami ng hapunan kaya napakamot na lang ako sa ulo.,Low,19,P3
negative,3469,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung tricycle driver ay biglang kumanta ng pambansang awit sa loob ng banyo habang kumakain kami ng hapunan habang nanonood ako ng Netflix.,Medium,5,P3
negative,3469,RISK_LEVEL_MISMATCH,high,"Risk 5.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung tricycle driver ay biglang kumanta ng pambansang awit sa loob ng banyo habang kumakain kami ng hapunan habang nanonood ako ng Netflix.,Medium,5,P3
negative,3471,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay nag-debate kung sino ang mas magaling sa may hagdanan noong araw ng sweldo pero panaginip lang pala iyon.,Medium,29,P3
negative,3471,RISK_LEVEL_MISMATCH,high,"Risk 29.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang alaga naming aso ay nag-debate kung sino ang mas magaling sa may hagdanan noong araw ng sweldo pero panaginip lang pala iyon.,Medium,29,P3
negative,3472,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay nakipagtsismisan tungkol sa pulitika sa loob ng banyo noong kasagsagan ng ulan dahil nag-brownout.,Low,2,P3
negative,3474,RISK_LEVEL_MISMATCH,high,"Risk 21.0 implies Low, but row has Medium.",None / Invalid,Yung tricycle driver ay nag-debate kung sino ang mas magaling sa garahe noong kasagsagan ng ulan kaya na-late ako sa trabaho.,Medium,21,P3
